"","x"
"1",0
"2",0
"3",1
"4",1
"5",2
"6",2
"7",2
"8",1
"9",2
"10",0
"11",2
"12",1
"13",2
"14",2
"15",1
"16",2
"17",2
"18",1
"19",2
"20",1
"21",1
"22",2
"23",0
"24",1
"25",0
"26",0
"27",1
"28",0
"29",2
"30",1
"31",0
"32",2
"33",2
"34",1
"35",1
"36",1
"37",2
"38",2
"39",0
"40",0
"41",2
"42",0
"43",0
"44",1
"45",2
"46",0
"47",1
"48",1
"49",2
"50",2
"51",0
"52",1
"53",1
"54",1
"55",1
"56",0
"57",0
"58",2
"59",2
"60",2
"61",0
"62",2
"63",0
"64",1
"65",2
"66",2
"67",0
"68",2
"69",2
"70",0
"71",2
"72",1
"73",1
"74",1
"75",1
"76",1
"77",2
"78",0
"79",1
"80",1
"81",0
"82",0
"83",0
"84",1
"85",0
"86",0
"87",0
"88",1
"89",1
"90",1
"91",0
"92",1
"93",0
"94",1
"95",1
"96",0
"97",0
"98",2
"99",2
"100",1
"101",1
"102",0
"103",0
"104",0
"105",0
"106",1
"107",2
"108",2
"109",1
"110",1
"111",1
"112",2
"113",2
"114",1
"115",1
"116",2
"117",0
"118",1
"119",1
"120",0
"121",2
"122",1
"123",2
"124",0
"125",0
"126",1
"127",1
"128",0
"129",1
"130",0
"131",0
"132",2
"133",2
"134",0
"135",0
"136",0
"137",2
"138",1
"139",1
"140",2
"141",0
"142",2
"143",0
"144",2
"145",0
"146",0
"147",1
"148",1
"149",2
"150",2
"151",2
"152",2
"153",0
"154",0
"155",2
"156",1
"157",0
"158",0
"159",2
"160",2
"161",0
"162",0
"163",2
"164",1
"165",2
"166",1
"167",2
"168",0
"169",1
"170",1
"171",0
"172",1
"173",0
"174",1
"175",0
"176",0
"177",1
"178",2
"179",2
"180",2
"181",1
"182",0
"183",1
"184",1
"185",1
"186",1
"187",1
"188",0
"189",0
"190",0
"191",0
"192",1
"193",1
"194",1
"195",1
"196",1
"197",0
"198",0
"199",2
"200",1
"201",0
"202",2
"203",2
"204",2
"205",0
"206",2
"207",2
"208",1
"209",1
"210",1
"211",0
"212",1
"213",0
"214",1
"215",1
"216",2
"217",0
"218",1
"219",2
"220",1
"221",0
"222",0
"223",0
"224",2
